customer_id,customer_name,email,phone,city,state,pincode,signup_date,customer_segment,is_prime_member,lifetime_orders,avg_rating_given
CUST-03455,Karthik Bose,karthik.bose269@outlook.com,9772318594,Mumbai,MH,400001,2023-08-02,Retail,0,66.0,3.7
CUST-03925,Sathish Mehta,sathish.mehta366@outlook.com,9958219187,Ahmedabad,GJ,380001,2023-09-07,Enterprise,1,5.0,3.1
CUST-04478,Swetha Chowdhury,swetha.chowdhury442@outlook.com,9706426046,Jaipur,RJ,302001,2022-06-03,Business,0,212.0,4.0
CUST-03615,Meera Menon,meera.menon354@gmail.com,9654640786,Visakhapatnam,AP,530001,2022-06-26,Business,1,,2.5
CUST-00480,Deepa Das,deepa.das410@gmail.com,+91-97681 34366,Coimbatore,TN,641001,2023-08-29,Enterprise,0,8.0,4.5
CUST-04425,Ravi Verma,ravi.verma924@protonmail.com,09848502564,Mysuru,KA,570001,2022-04-14,Enterprise,1,128.0,4.8
CUST-00561,Fatima Iyer,fatima.iyer545@protonmail.com,9642954566,Kolkata,WB,700001,2021-07-21,Business,1,119.0,2.4
CUST-02912,Joseph Bose,-,9991916926,Delhi,DL,110001,2021-09-08,Enterprise,1,61.0,2.6
CUST-01877,Gopal Das,gopal.das185@gmail.com,+91-96543 03366,Kolkata,WB,700001,2023-07-26,Retail,1,28.0,3.2
CUST-02623,Ananya Singh,ananya.singh286@protonmail.com,09958442979,Nagpur,MH,440001,2021-12-09,Business,0,21.0,2.5
CUST-02821,Joseph Nair,joseph.nair155@yahoo.in,+91-96673 79797,Chennai,TN,600001,2022-06-26,Business,1,177.0,2.6
CUST-02024,PRADEEP KRISHNAN,pradeep.krishnan500@outlook.com,9790553087,Mumbai,MH,400001,2022-02-26,Retail,0,98.0,4.2
CUST-01213,ananya pillai,ananya.pillai373@protonmail.com,91 97033-14820,Ahmedabad,GJ,380001,2023-11-20,Smb,0,150.0,2.3
CUST-03154,Neha Raman,neha.raman624@protonmail.com,09840968929,CHENNAI,TN,600001,2021-11-15,Smb,0,150.0,3.7
CUST-01343,Joseph Bose,joseph.bose768@gmail.com,9837766507,Delhi,DL,110001,2022-11-17,Retail,1,82.0,4.2
CUST-01169,Ravi Chowdhury,ravi.chowdhury771@yahoo.in,91 99774-41195,Mumbai,MH,400001,2022-12-07,Retail,1,123.0,3.6
CUST-02231,Fatima Verma,fatima.verma379@yahoo.in,9635956261,Mumbai,MH,400001,2021-07-19,Enterprise,1,132.0,4.9
CUST-00842,Vasanth Raman,vasanth.raman685@protonmail.com,9649406906,Jaipur,RJ,302001,2023-05-15,Retail,0,139.0,3.2
CUST-01570,Aravind Bose,aravind.bose246@protonmail.com,9949612969,Madurai,TN,625001,2022-05-30,Business,1,135.0,2.3
CUST-02672,imran verma,imran.verma520@outlook.com,91 98616-03945,Nagpur,MH,440001,2023-07-13,Smb,1,15.0,
CUST-01731,PRADEEP CHOWDHURY,pradeep.chowdhury916@protonmail.com,09794627254,Kolkata,WB,700001,2021-10-04,Business,1,85.0,2.5
CUST-03345,Ishita Bose,ishita.bose293@yahoo.in,9985244235,MUMBAI,MH,400001,2023-03-28,Retail,0,176.0,3.7
CUST-02037,Karthik Patel,karthik.patel996@protonmail.com,800400796,Madurai,TN,625001,2021-10-28,Business,0,213.0,2.9
CUST-03258,Nithin Das,nithin.das453@outlook.com,9890890642,Gurugram,HR,122001,2023-03-08,Enterprise,1,65.0,2.5
CUST-01211,imran pillai,imran.pillai136@gmail.com,9784413379,Hyderabad,TS,500001,2022-09-12,Business,0,212.0,3.5
CUST-00246,Bhavana Joshi,BHAVANA.JOSHI198@YAHOO.IN,9608060716,Kochi,KL,682001,2022-10-08,Business,0,222.0,2.7
CUST-02948,Vasanth Patel,vasanth.patel880@protonmail.com,9628939150,Guwahati,AS,781001,2023-12-11,Retail,0,137.0,3.2
CUST-04511,Meera Verma,MEERA.VERMA412@OUTLOOK.COM,9903889423,Bhubaneswar,OD,751001,2023-10-20,Business,1,172.0,2.0
CUST-02766,Suresh Bose,suresh.bose22@yahoo.in,9897750989,Nagpur,MH,440001,2022-05-15,Smb,1,138.0,2.1
CUST-03706,  Gopal Bose  ,gopal.bose480@yahoo.in,9680007459,Madurai,TN,625001,2021-08-28,Business,0,170.0,2.1
CUST-00041,Lakshmi Das,lakshmi.das676@protonmail.com,+91-98397 38307,Ahmedabad,GJ,380001,2022-01-16,Enterprise,1,60.0,3.2
CUST-00760,Sathish Pillai,sathish.pillai121@yahoo.in,91 99040-12729,Kolkata,WB,700001,2022-06-22,Retail,1,170.0,4.4
CUST-02344,Manish Sharma,manish.sharma819@outlook.com,+91-96644 80871,Nagpur,MH,440001,2022-02-26,Smb,0,87.0,2.9
CUST-04353,ananya reddy,ananya.reddy778@protonmail.com,09732608889,Kolkata,WB,700001,2022-06-23,Business,1,35.0,2.8
CUST-00663,BHAVANA MENON,bhavana.menon1@gmail.com,9606019345,Chennai,TN,600001,2023-05-25,Retail,1,190.0,2.2
CUST-03633,REVATHI DAS,revathi.das813@yahoo.in,9966944474,Lucknow,UP,226001,2022-01-31,Retail,1,178.0,4.5
CUST-01015,Sneha Reddy,sneha.reddy917@gmail.com,9719297372,Coimbatore,TN,641001,2021-12-26,Business,1,166.0,2.5
CUST-03352,Nithin Reddy,nithin.reddy657@outlook.com,91 98924-02435,Bhubaneswar,OD,751001,2022-01-20,Business,1,186.0,2.0
CUST-01180,Gopal Patel,gopal.patel361@gmail.com,91 99352-57309,Bengaluru,KA,560001,2021-08-23,Enterprise,1,10.0,
CUST-03703,Arjun Kumar,arjun.kumar748@protonmail.com,91 96444-34228,Visakhapatnam,AP,530001,2023-07-04,Retail,0,173.0,3.9
CUST-03581,Joseph Krishnan,joseph.krishnan125@outlook.com,91 96664-08405,Bhubaneswar,OD,751001,2021-09-26,Enterprise,1,93.0,4.4
CUST-00286,Vikram Raman,vikram.raman627@gmail.com,9761705392,Chennai,TN,600001,2021-07-31,Enterprise,0,119.0,4.0
CUST-03170,Karthik Verma,karthik.verma422@gmail.com,+91-98455 39462,Pune,MH,411001,2023-09-27,Smb,1,25.0,3.6
CUST-04385,Deepa Raman,deepa.raman901@gmail.com,,Chandigarh,CH,160017,2023-04-17,Enterprise,0,177.0,4.6
CUST-03265,  Vasanth Iyer  ,vasanth.iyer58@protonmail.com,+91-98070 75489,Coimbatore,TN,641001,2023-04-11,Business,1,212.0,4.9
CUST-02407,Vikram Reddy,vikram.reddy585@outlook.com,9889324637,Mumbai,MH,400001,2021-08-06,Enterprise,0,147.0,
CUST-01990,Imran Bose,imran.bose241@protonmail.com,9641782851,Hyderabad,TS,500001,2023-03-30,Enterprise,0,71.0,2.8
CUST-01408,Karthik Joshi,karthik.joshi244@outlook.com,9981680428,Bengaluru,KA,560001,2023-08-22,Business,0,125.0,3.3
CUST-04152,  Ishita Kumar  ,ishita.kumar35@yahoo.in,9750172251,AHMEDABAD,GJ,380001,2021-10-23,Enterprise,0,110.0,4.9
CUST-02901,Swetha Kumar,swetha.kumar788yahoo.in,09850287161,Jaipur,RJ,302001,2022-05-05,Enterprise,1,85.0,4.1
CUST-00105,Deepa Iyer,deepa.iyer937@yahoo.in,9977832882,Pune,MH,411001,2023-04-08,Enterprise,0,120.0,4.9
CUST-00235,Rahul Joshi,rahul.joshi80@outlook.com,+91-96928 26316,VISAKHAPATNAM,AP,530001,2022-06-12,Retail,0,90.0,3.3
CUST-02743,Arjun Menon,arjun.menon940@protonmail.com,9706690549,Jaipur,RJ,302001,2022-04-20,Business,1,23.0,4.2
CUST-02242,FATIMA NAIR,fatima.nair853@outlook.com,+91-98033 30013,Coimbatore,TN,641001,2021-10-11,Smb,1,151.0,3.0
CUST-03609,Karthik Kumar,karthik.kumar501@gmail.com,+91-99466 73028,Visakhapatnam,AP,530001,2022-05-13,Business,0,23.0,3.3
CUST-01856,Sathish Bose,sathish.bose52@outlook.com,91 96619-03324,Chennai,TN,600001,2022-04-01,Smb,0,110.0,2.2
CUST-00617,Neha Sharma,neha.sharma574@protonmail.com,9630894645,Bhubaneswar,OD,751001,2022-05-27,Smb,1,183.0,3.3
CUST-02964,Pradeep Menon,pradeep.menon322@gmail.com,,Gurugram,HR,122001,2021-08-13,Retail,0,151.0,3.9
CUST-01049,Kavya Reddy,,09775153586,Chennai,TN,600001,2022-01-06,Smb,0,162.0,2.2
CUST-01056,Revathi Nair,revathi.nair811@yahoo.in,09896806951,Jaipur,RJ,302001,2021-10-23,Retail,1,32.0,
CUST-00454,  Meera Mehta  ,meera.mehta434@protonmail.com,9738541877,Guwahati,AS,781001,2022-10-12,Smb,0,103.0,2.7
CUST-03205,Rahul Menon,rahul.menon38@gmail.com,9818949655,Guwahati,AS,781001,2023-09-19,Retail,0,9.0,4.8
CUST-04476,-,sneha.patel259@gmail.com,9925009743,Chennai,TN,600001,2022-02-21,Smb,1,57.0,2.0
CUST-04620,Imran Verma,imran.verma38@gmail.com,91 96467-92715,Hyderabad,TS,500001,2023-06-09,Business,1,145.0,4.9
CUST-01941,Swetha Patel,swetha.patel668@protonmail.com,9955179798,Delhi,DL,110001,2023-11-27,Business,0,237.0,4.9
CUST-02682,Sathish Singh,sathish.singh407@gmail.com,9826471092,Guwahati,AS,781001,2023-07-02,Business,0,154.0,5.0
CUST-03877,Lakshmi Raman,lakshmi.raman622@yahoo.in,9725159143,Mumbai,MH,400001,2021-11-30,Business,1,15.0,2.3
CUST-02433,  Aravind Sharma  ,aravind.sharma586@outlook.com,+91-98400 99616,Chandigarh,CH,160017,2023-01-31,Retail,0,4.0,4.0
CUST-04629,Deepa Bose,deepa.bose475@outlook.com,91 97608-29159,Pune,MH,411001,2022-12-07,Business,0,6.0,3.5
CUST-01214,Sathish Das,sathish.das774@yahoo.in,9975024534,Kochi,KL,682001,2022-10-05,Business,0,216.0,2.3
CUST-02898,Suresh Chowdhury,suresh.chowdhury777@outlook.com,9665740874,LUCKNOW,UP,226001,2022-01-16,Enterprise,0,101.0,3.6
CUST-04852,Deepa Krishnan,,+91-96888 58834,Mumbai,MH,400001,2022-03-31,Retail,1,220.0,2.7
CUST-02762,Meera Verma,meera.verma309@yahoo.in,+91-99806 98196,Madurai,TN,625001,2022-09-08,Enterprise,1,125.0,3.2
CUST-01542,Suresh Krishnan,suresh.krishnan664@gmail.com,9669636689,AHMEDABAD,GJ,380001,2022-02-04,Enterprise,0,102.0,2.7
CUST-00951,Fatima Bose,fatima.bose357@yahoo.in,9998303059,Visakhapatnam,AP,530001,2022-04-17,Smb,0,210.0,3.6
CUST-03459,aravind chowdhury,aravind.chowdhury298@yahoo.in,9872955487,Jaipur,RJ,302001,2022-02-18,Smb,1,209.0,4.5
CUST-01583,Vikram Patel,vikram.patel374@yahoo.in,09723285012,Pune,MH,411001,2023-07-02,Business,0,122.0,4.7
CUST-00090,Bhavana Singh,bhavana.singh253@outlook.com,9720724569,Gurugram,HR,122001,2022-06-06,Business,1,32.0,3.6
CUST-03693,Imran Joshi,imran.joshi745@gmail.com,+91-96829 21419,Chandigarh,CH,160017,2021-10-10,Retail,0,183.0,4.5
CUST-03231,  Anitha Patel  ,anitha.patel84@yahoo.in,9829127139,Lucknow,UP,226001,2021-08-23,Retail,1,38.0,4.0
CUST-04134,Gopal Menon,gopal.menon316@outlook.com,9959785017,Delhi,DL,110001,2023-07-04,Enterprise,0,106.0,4.6
CUST-02356,Imran Singh,IMRAN.SINGH96@OUTLOOK.COM,9997998187,Lucknow,UP,226001,2022-07-06,Retail,0,135.0,3.1
CUST-01311,PRADEEP MENON,pradeep.menon688@yahoo.in,91 97596-50925,Jaipur,RJ,302001,2023-11-24,Smb,0,156.0,3.2
CUST-01372,Anitha Singh,anitha.singh96@outlook.com,9646241228,Ahmedabad,GJ,380001,2022-02-22,Business,0,187.0,4.1
CUST-04021,Gopal Verma,,+91-99883 26734,Lucknow,UP,226001,2022-06-07,Retail,1,235.0,3.4
CUST-01171,Sathish Menon,sathish.menon825@yahoo.in,9750135877,Ahmedabad,GJ,380001,2022-11-25,Business,0,121.0,2.8
CUST-03411,Fatima Joshi,fatima.joshi418@yahoo.in,9891466163,Delhi,DL,110001,2023-02-03,Enterprise,1,2.0,3.2
CUST-04845,Pradeep Singh,pradeep.singh285@protonmail.com,9976414751,Bhubaneswar,OD,751001,2021-12-26,Smb,0,93.0,2.8
CUST-03638,Lakshmi Verma,lakshmi.verma8@yahoo.in,9610265452,Guwahati,AS,781001,2022-09-29,Business,1,160.0,
CUST-02970,Gopal Das,gopal.das955@yahoo.in,91 99891-09707,Jaipur,RJ,302001,2023-05-21,Enterprise,1,66.0,4.6
CUST-04605,Suresh Singh,suresh.singh894@yahoo.in,+91-97500 32268,Madurai,TN,625001,2023-04-16,Business,0,211.0,2.5
CUST-03919,Rahul Das,rahul.das59@outlook.com,9815132394,Madurai,TN,625001,2022-08-15,Retail,1,82.0,
CUST-03263,Vikram Das,karthik.nair568@gmail.com,+91-97974 37913,Lucknow,UP,226001,2021-12-24,Smb,0,107.0,4.4
CUST-02432,Rahul Pillai,rahul.pillai355@yahoo.in,9955244319,Mysuru,KA,570001,2023-06-29,Retail,1,191.0,5.0
CUST-00691,Anitha Joshi,anitha.joshi93@yahoo.in,91 99732-93215,Delhi,DL,110001,2023-03-21,Retail,1,80.0,2.2
CUST-02757,Aravind Chowdhury,aravind.chowdhury161yahoo.in,9885284639,Mumbai,MH,400001,2021-07-18,Retail,0,153.0,2.6
CUST-04220,Sathish Chowdhury,sathish.chowdhury239@gmail.com,9961014211,Pune,MH,411001,2022-01-01,Retail,1,38.0,3.9
CUST-03883,Lakshmi Nair,lakshmi.nair573@gmail.com,+91-99494 12234,Bhubaneswar,OD,751001,2023-04-09,Business,0,88.0,4.6
CUST-00403,Anitha Iyer,anitha.iyer199@protonmail.com,9987752488,Bhubaneswar,OD,751001,2023-04-23,Business,1,236.0,3.9
CUST-02027,Ishita Raman,ishita.raman289@outlook.com,91 97863-56853,Nagpur,MH,440001,2022-08-12,Enterprise,0,222.0,4.9
CUST-04916,Priya Sharma,priya.sharma607@yahoo.in,9760935296,Bhubaneswar,OD,751001,2022-03-14,Business,1,81.0,4.4
CUST-00702,Joseph Raman,joseph.raman884@outlook.com,91 96794-41845,Pune,MH,411001,2022-08-01,Business,1,108.0,2.9
CUST-03819,  Neha Menon  ,neha.menon338@yahoo.in,+91-99106 08640,Jaipur,RJ,302001,2021-09-18,Enterprise,0,144.0,3.3
CUST-04033,Meera Reddy,meera.reddy845@protonmail.com,9910851356,Mysuru,KA,570001,2021-11-11,Retail,1,136.0,3.0
CUST-04328,Ravi Iyer,ravi.iyer26@yahoo.in,9876472811,Bengaluru,KA,560001,2023-10-03,Retail,1,131.0,3.4
CUST-03047,Deepa Mehta,deepa.mehta299@outlook.com,91 96535-25367,Kochi,KL,682001,2021-07-16,Retail,1,127.0,3.6
CUST-02850,DIVYA BOSE,divya.bose742@gmail.com,+91-96495 80912,Bhubaneswar,OD,751001,2021-10-18,Business,1,,2.0
CUST-01736,Ishita Sharma,kavya.joshi566@protonmail.com,9708626384,Pune,MH,411001,2023-04-20,Smb,1,14.0,4.0
CUST-00544,Anānyā Bose,,9930134646,Hyderabad,TS,500001,2022-10-07,Smb,0,84.0,4.3
CUST-03752,Ravi Nair,ravi.nair749@protonmail.com,9938335958,CHANDIGARH,CH,160017,2021-11-22,Business,1,227.0,2.3
CUST-03256,manish bose,manish.bose105@protonmail.com,+91-98983 66810,Chennai,TN,600001,2021-07-28,Smb,1,99.0,3.8
CUST-03964,  Kavya Nair  ,kavya.nair241@yahoo.in,09880313177,Bhubaneswar,OD,751001,2022-10-18,Business,0,166.0,3.2
CUST-03788,Divya Mehta,,,Coimbatore,TN,641001,2022-11-16,Retail,1,149.0,3.4
CUST-00404,  ,vikram.nair698@yahoo.in,91 99232-76459,Hyderabad,TS,500001,2023-10-10,Retail,1,43.0,2.8
CUST-02245,unknown,manish.pillai742@yahoo.in,9957256095,Bengaluru,KA,560001,2023-04-21,Enterprise,1,38.0,3.1
CUST-03131,Deepā Vermā,deepa.verma493@gmail.com,821810358,Nagpur,MH,440001,2021-08-08,Business,1,144.0,3.7
CUST-04420,joseph sharma,joseph.sharma941@outlook.com,09877759251,Hyderabad,TS,500001,2021-04-12,Smb,1,138.0,
CUST-04768,Neha Patel,neha.patel785@outlook.com,09603684920,Delhi,DL,110001,2023-11-19,Retail,0,13.0,2.5
CUST-01930,Gopal Pillai,gopal.pillai944@outlook.com,9957545977,Bhubaneswar,OD,751001,2022-11-23,Business,0,154.0,
CUST-02490,Deepa Bose,deepa.bose984@gmail.com,9626449578,Mumbai,MH,400001,2021-09-18,Smb,0,214.0,4.6
CUST-01524,Aravind Nair,aravind.nair671@gmail.com,09758663747,Madurai,TN,625001,2021-09-28,Retail,1,237.0,2.4
CUST-03614,Meera Mehta,meera.mehta893@outlook.com,91 99773-48917,Madurai,TN,625001,2022-09-12,Retail,0,41.0,3.6
CUST-02716,joseph kumar,joseph.kumar56@protonmail.com,9860328408,Hyderabad,TS,500001,2023-03-29,Retail,0,10.0,3.5
CUST-04504,  Fatima Joshi  ,fatima.joshi531@gmail.com,09730097214,Jaipur,RJ,302001,2022-03-01,Business,1,71.0,4.6
CUST-03178,Joseph Singh,joseph.singh986@outlook.com,9719270016,Coimbatore,TN,641001,2022-10-03,Retail,0,82.0,2.2
CUST-01533,Deepa Chowdhury,deepa.chowdhury756@outlook.com,9738517515,Chandigarh,CH,160017,2022-07-11,Smb,1,87.0,2.5
CUST-02607,Suresh Das,suresh.das817@protonmail.com,9789438432,JAIPUR,RJ,302001,2021-09-03,Smb,1,8.0,
CUST-00861,Gopal Chowdhury,gopal.chowdhury179@outlook.com,9730798384,VISAKHAPATNAM,AP,530001,2022-08-20,Enterprise,1,,3.3
CUST-03182,unknown,ishita.iyer208@yahoo.in,798692236,Bengaluru,KA,560001,2021-09-30,Business,0,17.0,3.2
CUST-01502,Deepa Joshi,deepa.joshi565@protonmail.com,9981692153,Madurai,TN,625001,2023-02-13,Enterprise,0,56.0,2.4
CUST-01896,Kavya Bose,kavya.bose760@protonmail.com,91 96168-30223,Coimbatore,TN,641001,2021-10-10,Business,0,181.0,2.8
CUST-02947,Fatima Bose,fatima.bose610@outlook.com,+91-96641 02423,Kochi,KL,682001,2023-03-30,Smb,1,53.0,
CUST-01754,Ananya Sharma,ananya.sharma666@gmail.com,91 96504-05343,Hyderabad,TS,500001,2023-05-31,Business,1,99.0,3.2
CUST-00068,MEERA KRISHNAN,meera.krishnan737@yahoo.in,9927810920,Lucknow,UP,226001,2023-06-16,Smb,0,113.0,2.8
CUST-03799,Imran Nair,imran.nair484@gmail.com,09937606332,Jaipur,RJ,302001,2023-10-10,Retail,1,50.0,2.6
CUST-02135,  Gopal Patel  ,gopal.patel747@outlook.com,91 96129-82054,Hyderabad,TS,500001,2023-11-20,Business,0,68.0,2.5
CUST-00546,Sathish Verma,sathish.verma887@outlook.com,9959724500,Kochi,KL,682001,2023-07-01,Retail,0,114.0,2.6
CUST-04656,Neha Menon,neha.menon388@gmail.com,+91-99679 92984,Kolkata,WB,700001,2021-10-28,Retail,0,83.0,2.6
CUST-00463,SNEHA PATEL,sneha.patel976@protonmail.com,9941282018,Mysuru,KA,570001,2022-12-07,Smb,1,48.0,2.3
CUST-03564,Arjun Nair,arjun.nair726@yahoo.in,9698514904,LUCKNOW,UP,226001,2023-12-01,Enterprise,1,178.0,4.1
CUST-00815,Joseph Sharma,joseph.sharma783@gmail.com,9874286425,Visakhapatnam,AP,530001,2022-09-13,Business,0,172.0,3.4
CUST-02902,PRIYA BOSE,priya.bose946@protonmail.com,9641067567,Delhi,DL,110001,2023-02-06,Business,1,173.0,4.7
CUST-04549,Sathish Patel,sathish.patel417@protonmail.com,+91-96715 32960,Coimbatore,TN,641001,2021-08-18,Retail,0,224.0,2.1
CUST-04347,Aravind Singh,aravind.singh991@yahoo.in,9779688322,Nagpur,MH,440001,2022-02-08,Enterprise,1,100.0,3.6
CUST-03713,Vikram Menon,vikram.menon944@gmail.com,9689623306,Coimbatore,TN,641001,2022-04-06,Retail,0,179.0,4.4
CUST-04884,Swetha Krishnan,swetha.krishnan166@outlook.com,09962455814,Visakhapatnam,AP,530001,2022-12-14,Retail,1,92.0,3.2
CUST-00234,SATHISH DAS,SATHISH.DAS220@OUTLOOK.COM,970290166,Nagpur,MH,440001,2023-07-25,Business,0,228.0,2.7
CUST-00395,Ananya Sharma,ananya.sharma817@yahoo.in,+91-96236 29037,Bengaluru,KA,560001,2022-11-22,Retail,0,55.0,
CUST-03651,Aravind Sharma,aravind.sharma702@yahoo.in,9941495671,Gurugram,HR,122001,2022-02-28,Business,1,106.0,2.6
CUST-02237,Pradeep Sharma,pradeep.sharma754@gmail.com,09933694427,Coimbatore,TN,641001,2023-02-10,Enterprise,1,5.0,4.5
CUST-04260,Joseph Pillai,joseph.pillai584@yahoo.in,9792993686,Mysuru,KA,570001,2021-10-13,Business,0,83.0,2.5
CUST-04803,Pradeep Patel,pradeep.patel130@protonmail.com,9678538456,Bengaluru,KA,560001,2022-06-16,Retail,1,175.0,
CUST-02662,Vasanth Singh,vasanth.singh576@protonmail.com,09621641548,Nagpur,MH,440001,2022-11-24,Retail,0,167.0,3.8
CUST-00437,MEERA RAMAN,meera.raman330@yahoo.in,9750409407,Bengaluru,KA,560001,2022-02-14,Smb,1,198.0,3.0
CUST-00164,Arjun Krishnan,arjun.krishnan639@protonmail.com,+91-96039 44699,Ahmedabad,GJ,380001,2023-01-21,Smb,0,221.0,4.0
CUST-04147,ISHITA MEHTA,ishita.mehta721@yahoo.in,9976171496,Bhubaneswar,OD,751001,2021-07-20,Retail,1,39.0,2.5
CUST-03267,BHAVANA KUMAR,bhavana.kumar860@outlook.com,9785724358,Coimbatore,TN,641001,2022-01-05,Enterprise,0,41.0,
CUST-01808,Ananya Menon,ananya.menon69@gmail.com,9773202347,Visakhapatnam,AP,530001,2022-01-21,Business,0,143.0,
CUST-03248,Revathi Bose,revathi.bose874@yahoo.in,,Mysuru,KA,570001,2021-11-20,Smb,0,17.0,3.2
CUST-02868,Manish Sharma,manish.sharma641@protonmail.com,,Mysuru,KA,570001,2022-01-06,Business,1,135.0,2.8
CUST-01547,bhavana chowdhury,bhavana.chowdhury531@outlook.com,+91-98477 57260,Bhubaneswar,OD,751001,2023-04-06,Retail,0,115.0,3.1
CUST-02563,Sathish Sharma,sathish.sharma504@yahoo.in,91 97341-12889,Kochi,KL,682001,2023-02-17,Enterprise,0,228.0,4.7
CUST-00776,DIVYA PILLAI,divya.pillai31@outlook.com,unknown,Chandigarh,CH,160017,2022-06-25,Smb,0,219.0,2.8
CUST-01469,Revathi Singh,revathi.singh668@protonmail.com,+91-97114 86278,Guwahati,AS,781001,2021-08-26,Smb,0,6.0,3.8
CUST-00253,Nithin Sharma,nithin.sharma712@outlook.com,+91-98221 34586,Mumbai,MH,400001,2022-08-23,Smb,0,240.0,4.1
CUST-00425,ANANYA VERMA,ananya.verma372@outlook.com,9678560122,Pune,MH,411001,2021-10-21,Retail,1,187.0,3.8
CUST-02535,Aravind Das,aravind.das249@gmail.com,91 98845-00007,Mysuru,KA,570001,2022-01-29,Retail,0,133.0,2.2
CUST-02380,neha das,neha.das814@protonmail.com,09738124530,Bengaluru,KA,560001,2021-07-21,Retail,1,128.0,4.2
CUST-00914,Bhavana Reddy,bhavana.reddy369@yahoo.in,9836602365,Bhubaneswar,OD,751001,2022-04-27,Enterprise,0,99.0,3.6
CUST-03869,Pradeep Mehta,pradeep.mehta278@protonmail.com,9722614079,Guwahati,AS,781001,2022-11-15,Business,1,84.0,5.0
CUST-02631,SWETHA KRISHNAN,swetha.krishnan838@protonmail.com,91 97080-84011,Hyderabad,TS,500001,2023-12-13,Retail,0,170.0,2.7
CUST-00578,Rahul Chowdhury,rahul.chowdhury154@outlook.com,09991251022,Mumbai,MH,400001,2021-08-17,Retail,0,94.0,3.2
CUST-03460,  Vikram Das  ,vikram.das850@gmail.com,+91-96642 03185,Coimbatore,TN,641001,2023-02-27,Business,0,140.0,5.0
CUST-03798,Ravi Krishnan,ravi.krishnan71@protonmail.com,91 98258-98436,Delhi,DL,110001,2022-09-25,Smb,1,48.0,4.5
CUST-00748,Deepa Menon,deepa.menon93@gmail.com,+91-98441 38779,Bengaluru,KA,560001,2023-06-12,Retail,1,104.0,
CUST-00679,  Gopal Sharma  ,gopal.sharma523@yahoo.in,+91-96365 04010,Madurai,TN,625001,2023-05-15,Business,1,193.0,4.6
CUST-04518,Ravi Iyer,ravi.iyer193@yahoo.in,09842993391,Ahmedabad,GJ,380001,2023-12-23,Smb,1,100.0,4.0
CUST-04582,  Aravind Mehta  ,aravind.mehta344@yahoo.in,9897758918,Guwahati,AS,781001,2023-04-07,Smb,1,,4.3
CUST-04639,Ishita Pillai,ishita.pillai332@yahoo.in,91 97562-80016,Bengaluru,KA,560001,2023-08-07,Enterprise,0,187.0,4.6
CUST-04135,Nithin Kumar,nithin.kumar532@outlook.com,9605234413,Gurugram,HR,122001,2023-07-22,Retail,0,157.0,2.1
CUST-04112,Lakshmi Verma,lakshmi.verma978@yahoo.in,,Pune,MH,411001,2022-12-31,Smb,0,26.0,3.3
CUST-00580,Rahul Patel,rahul.patel928@yahoo.in,9632676711,Pune,MH,411001,2023-02-08,Retail,0,123.0,2.3
CUST-00671,Arjun Reddy,-,+91-96638 62368,Ahmedabad,GJ,380001,2022-10-19,Enterprise,0,163.0,2.1
CUST-01290,deepa bose,deepa.bose268@outlook.com,9608467805,Visakhapatnam,AP,530001,2021-11-26,Smb,1,127.0,3.9
CUST-03641,Kavya Raman,kavya.raman563@protonmail.com,+91-96354 94198,Jaipur,RJ,302001,2023-01-28,Business,0,196.0,2.8
CUST-02851,Meera Kumar,meera.kumar593@gmail.com,91 97215-30206,Visakhapatnam,AP,530001,2021-02-10,Retail,0,181.0,3.8
CUST-02307,Vikram Menon,vikram.menon44@protonmail.com,986392076,Bengaluru,KA,560001,2022-10-13,Retail,0,43.0,2.2
CUST-02506,Divya Singh,divya.singh335@outlook.com,+91-97659 40695,Lucknow,UP,226001,2022-11-13,Retail,0,20.0,4.9
CUST-02773,Sneha Menon,sneha.menon207@outlook.com,+91-97238 02732,Hyderabad,TS,500001,2022-04-18,Enterprise,0,207.0,2.5
CUST-00116,Ishita Nair,ishita.nair712@yahoo.in,9695368282,Kolkata,WB,700001,2022-12-11,Business,0,30.0,2.6
CUST-04681,Meera Das,meera.das147@yahoo.in,9849224220,Visakhapatnam,AP,530001,2021-11-16,Retail,0,100.0,2.6
CUST-01104,divya bose,divya.bose969@gmail.com,9691946021,Visakhapatnam,AP,530001,2023-03-27,Enterprise,0,15.0,3.7
CUST-01842,Ananya Reddy,ananya.reddy808@protonmail.com,9954529116,Chandigarh,CH,160017,2022-11-04,Business,1,122.0,4.5
CUST-04934,Meera Raman,meera.raman244@yahoo.in,09877504710,Chandigarh,CH,160017,2022-05-14,Enterprise,0,40.0,2.2
CUST-04451,LAKSHMI DAS,lakshmi.das256@protonmail.com,+91-99808 92248,Bhubaneswar,OD,751001,2021-06-11,Business,1,94.0,4.1
CUST-01298,Nithin Pillai,nithin.pillai853@protonmail.com,9869286459,Kochi,KL,682001,2022-03-28,Retail,0,106.0,2.6
CUST-04538,Manish Kumar,MANISH.KUMAR772@PROTONMAIL.COM,09782365697,Guwahati,AS,781001,2023-11-18,Enterprise,0,170.0,2.8
CUST-01900,Rahul Bose,rahul.bose187@outlook.com,9950125813,Mysuru,KA,570001,2023-09-22,Business,1,84.0,2.1
CUST-00547,Imran Iyer,imran.iyer515@gmail.com,91 96180-00310,Bhubaneswar,OD,751001,2022-05-25,Smb,0,156.0,3.5
